timestamp,meter_reading,air_temperature,cloud_coverage,dew_temperature,sea_level_pressure,wind_direction,wind_speed
2016-01-14 18:00:00,11791.9094,3.6,0.0,-3.4,1010.4,300.0,7.2
2016-01-14 19:00:00,11494.805300000005,3.5,0.0,-3.0,1011.0,300.0,8.8
2016-01-14 20:00:00,11293.017900000006,3.3,0.0,-3.0,1011.9,300.0,7.2
2016-01-14 21:00:00,11142.345800000003,3.1,0.0,-3.0,1012.5,300.0,6.7
2016-01-14 22:00:00,10887.555400000003,3.2,0.0,-3.0,1013.1,300.0,7.2
2016-01-14 23:00:00,10921.421100000003,2.6,0.0,-2.4,1014.0,290.0,5.1
2016-01-15 00:00:00,10239.439900000001,2.1,0.0,-1.6,1014.5,290.0,5.7
2016-01-15 01:00:00,10136.977400000002,2.0,0.0,-1.0,1014.8,280.0,4.1
2016-01-15 02:00:00,9845.9694,1.6,0.0,-1.3,1015.3,280.0,4.1
2016-01-15 03:00:00,9777.114499999994,2.1,0.0,-0.8,1015.5,280.0,5.7
2016-01-15 04:00:00,9557.778,1.6,,-0.7,1016.0,290.0,4.6
2016-01-15 05:00:00,9810.250200000004,1.5,,-0.5,1016.7,280.0,3.6
2016-01-15 06:00:00,10212.137200000001,1.1,,-0.6,1017.2,290.0,2.6
2016-01-15 07:00:00,10999.952,1.8,,-0.5,1017.7,300.0,4.6
2016-01-15 08:00:00,11031.299200000001,2.1,,-0.6,1018.0,280.0,4.6
2016-01-15 09:00:00,12668.933000000005,1.8,,-0.7,1018.7,290.0,3.6
2016-01-15 10:00:00,13503.284100000003,2.9,,-0.4,1019.6,300.0,4.1
2016-01-15 11:00:00,13795.4711,4.0,0.0,-1.0,,310.0,5.1
2016-01-15 12:00:00,13873.681100000002,4.5,0.0,-1.9,1020.8,340.0,3.6
2016-01-15 13:00:00,13979.761600000002,5.6,0.0,-1.0,1021.1,310.0,5.1
2016-01-15 14:00:00,13933.5949,5.4,,-0.6,1021.6,310.0,5.1
2016-01-15 15:00:00,13849.6296,5.6,,-0.4,1022.1,310.0,5.7
2016-01-15 16:00:00,13866.4224,4.8,,-0.5,1023.0,300.0,5.1
2016-01-15 17:00:00,13542.1123,4.0,0.0,-0.1,1023.3,290.0,5.1
2016-01-15 18:00:00,12753.708899999996,3.5,0.0,-0.2,1023.9,290.0,4.6
2016-01-15 19:00:00,11955.048799999999,2.5,0.0,0.0,1024.2,270.0,3.6
2016-01-15 20:00:00,11269.5561,2.1,,-0.9,1024.5,270.0,3.6
2016-01-15 21:00:00,10869.7478,3.3,,-0.6,1024.8,280.0,4.1
2016-01-15 22:00:00,10463.752600000002,2.8,,-0.7,1025.1,300.0,3.6
2016-01-15 23:00:00,10054.586,2.6,,0.0,1025.8,290.0,2.6
2016-01-16 00:00:00,9821.038299999997,2.4,,0.0,1026.4,280.0,3.1
2016-01-16 01:00:00,9629.035699999999,2.2,,0.3,1026.8,290.0,3.1
2016-01-16 02:00:00,9869.931,2.4,,0.6,1027.1,290.0,3.6
2016-01-16 03:00:00,9132.565499999999,2.0,,0.3,1027.4,290.0,3.1
2016-01-16 04:00:00,9452.679299999998,1.2,,-0.2,1028.1,290.0,2.1
2016-01-16 05:00:00,9518.894699999997,0.7,0.0,-0.7,1028.3,280.0,2.1
2016-01-16 06:00:00,9523.399099999997,0.4,,-1.0,1028.4,290.0,2.6
2016-01-16 07:00:00,9779.411800000003,0.0,,-1.4,1028.7,290.0,2.6
2016-01-16 08:00:00,10053.0616,-1.1,0.0,-2.2,1029.0,270.0,2.1
2016-01-16 09:00:00,10136.3002,-1.1,0.0,-2.1,1029.7,270.0,3.1
2016-01-16 10:00:00,10578.610299999997,1.3,0.0,-1.4,1029.7,290.0,2.1
2016-01-16 11:00:00,10994.197699999997,3.1,0.0,-0.8,1030.1,250.0,1.5
2016-01-16 12:00:00,11126.6605,4.1,,-0.5,1030.0,280.0,1.5
2016-01-16 13:00:00,10836.5299,4.3,,-0.6,1029.8,280.0,2.6
2016-01-16 14:00:00,10987.041800000003,4.9,,-0.6,1029.4,280.0,2.6
2016-01-16 15:00:00,11108.2571,4.8,,-0.2,1029.2,270.0,3.1
2016-01-16 16:00:00,11018.9894,3.9,,-0.4,1029.3,270.0,3.1
2016-01-16 17:00:00,11064.395700000003,3.3,0.0,-0.5,1029.4,290.0,2.6
2016-01-16 18:00:00,11084.424200000001,2.7,,-0.2,1029.1,280.0,1.5
2016-01-16 19:00:00,10829.6546,2.8,,0.0,1029.0,270.0,2.1
2016-01-16 20:00:00,10410.750000000002,2.9,,-0.1,1029.1,270.0,1.5
2016-01-16 21:00:00,10146.067399999998,3.1,,-0.4,1028.7,270.0,2.1
2016-01-16 22:00:00,10031.0133,2.9,,-0.2,1028.8,300.0,1.0
2016-01-16 23:00:00,10078.644100000001,2.1,,0.5,1029.0,350.0,1.0
2016-01-17 00:00:00,9481.1021,2.0,,0.9,1028.7,60.0,1.5
2016-01-17 01:00:00,9561.607899999999,1.6,,1.0,1028.1,90.0,2.6
2016-01-17 02:00:00,9430.580799999996,1.6,,1.3,1027.9,120.0,3.6
2016-01-17 03:00:00,9330.0882,0.9,,0.5,1027.5,110.0,3.1
2016-01-17 04:00:00,9736.908000000001,0.4,,0.0,1027.2,90.0,3.1
2016-01-17 05:00:00,9678.224099999998,0.3,,0.0,1027.2,100.0,2.6
2016-01-17 06:00:00,9567.266300000003,0.3,,0.1,1027.2,90.0,3.1
2016-01-17 07:00:00,9811.8037,0.4,,0.2,1027.3,90.0,3.1
2016-01-17 08:00:00,10170.078300000001,0.7,,0.5,1027.1,110.0,3.6
2016-01-17 09:00:00,10187.893300000002,0.9,,0.5,1027.4,120.0,2.1
2016-01-17 10:00:00,10514.2973,1.6,,0.5,1027.5,50.0,1.5
2016-01-17 11:00:00,10510.8664,2.2,,0.7,1027.4,110.0,2.6
2016-01-17 12:00:00,10657.417899999995,3.0,,0.8,1026.9,130.0,3.1
2016-01-17 13:00:00,11182.344299999997,3.4,,1.1,1026.2,130.0,3.6
2016-01-17 14:00:00,11119.758599999996,3.5,,1.8,1025.5,140.0,2.6
2016-01-17 15:00:00,11042.046499999995,3.8,,2.0,1024.6,110.0,3.6
2016-01-17 16:00:00,10945.6199,3.7,,1.8,1024.0,110.0,3.6
2016-01-17 17:00:00,10862.824700000001,3.5,,1.8,1023.5,110.0,3.6
2016-01-17 18:00:00,10863.042300000001,3.5,,1.8,1023.3,110.0,4.1
2016-01-17 19:00:00,10940.6086,3.6,,1.5,1022.9,120.0,4.6
2016-01-17 20:00:00,10583.740700000002,3.7,,1.3,1022.1,120.0,5.7
2016-01-17 21:00:00,10260.343399999998,3.9,,1.1,1021.3,130.0,5.7
2016-01-17 22:00:00,10250.148399999998,4.2,,1.4,1020.6,130.0,6.7
2016-01-17 23:00:00,9803.3186,4.2,,2.1,1019.9,130.0,5.7
2016-01-18 00:00:00,9924.828500000001,4.3,,2.7,1019.2,130.0,5.1
2016-01-18 01:00:00,9432.507600000003,4.4,,3.2,1018.3,140.0,5.7
2016-01-18 02:00:00,9469.796399999997,4.4,,2.8,1017.3,130.0,5.1
2016-01-18 03:00:00,9269.952200000002,4.2,,2.2,1016.7,130.0,6.2
2016-01-18 04:00:00,9223.269199999997,4.0,,2.0,1015.8,130.0,5.7
2016-01-18 05:00:00,9528.2065,3.7,,1.7,1015.2,120.0,5.1
2016-01-18 06:00:00,9946.889800000003,3.6,,1.7,1014.8,120.0,5.7
2016-01-18 07:00:00,10792.747399999998,3.7,,1.8,1014.5,120.0,5.1
2016-01-18 08:00:00,11326.9357,3.9,,1.9,1014.3,120.0,5.7
2016-01-18 09:00:00,12126.860699999997,4.0,,1.9,1014.3,120.0,5.7
2016-01-18 10:00:00,13094.3431,4.2,,1.7,1014.2,130.0,6.2
2016-01-18 11:00:00,13744.698600000002,4.7,,1.8,1014.2,130.0,5.7
2016-01-18 12:00:00,13954.684699999998,4.9,,1.2,1013.8,140.0,5.7
2016-01-18 13:00:00,13810.838800000001,5.0,,1.4,1013.4,130.0,4.6
2016-01-18 14:00:00,14068.057400000002,4.9,,0.3,1013.1,130.0,4.1
2016-01-18 15:00:00,13757.721900000004,4.9,,0.5,1013.3,130.0,3.6
2016-01-18 16:00:00,13772.824999999997,3.5,,-0.4,1013.4,120.0,4.6
2016-01-18 17:00:00,13361.235599999998,2.4,,-0.9,1013.9,100.0,4.1
2016-01-18 18:00:00,13460.134999999998,1.4,,-1.0,1014.4,90.0,3.6
2016-01-18 19:00:00,12388.839500000002,0.6,,-2.5,1014.8,110.0,2.6
2016-01-18 20:00:00,12041.211800000001,-0.4,,-3.2,1014.9,100.0,3.1
2016-01-18 21:00:00,11312.81,0.7,0.0,-3.0,1015.0,70.0,2.1
2016-01-18 22:00:00,10822.427,0.2,0.0,-3.4,1015.4,70.0,1.0
2016-01-18 23:00:00,10472.663000000002,0.0,0.0,-3.6,1015.5,50.0,1.5
2016-01-19 00:00:00,10211.183499999997,-1.1,0.0,-3.2,1015.5,60.0,1.5
2016-01-19 01:00:00,9997.0652,-1.2,,-3.1,1015.6,40.0,1.0
2016-01-19 02:00:00,9664.291900000002,-2.1,,-3.4,1015.6,360.0,1.0
2016-01-19 03:00:00,9819.169199999998,-2.0,,-2.9,1015.8,40.0,1.0
2016-01-19 04:00:00,9525.5792,-1.4,,-2.6,1015.7,30.0,0.5
2016-01-19 05:00:00,9737.8247,-1.3,,-2.8,1016.1,360.0,1.0
2016-01-19 06:00:00,10601.092600000002,-1.1,,-2.7,1016.2,30.0,0.5
2016-01-19 07:00:00,10769.950699999998,-0.9,,-2.7,1016.4,350.0,0.5
2016-01-19 08:00:00,11411.389200000001,-1.1,,-2.8,1016.6,30.0,1.0
2016-01-19 09:00:00,12427.274500000001,-1.0,,-2.4,1016.9,40.0,0.5
2016-01-19 10:00:00,13751.686399999999,-1.0,,-2.8,1017.2,350.0,1.0
2016-01-19 11:00:00,14353.579999999996,3.4,,-0.9,1017.5,0.0,0.0
2016-01-19 12:00:00,14443.1499,4.1,,-3.0,1017.4,140.0,0.5
2016-01-19 13:00:00,14267.637299999999,4.6,0.0,-2.6,1017.2,230.0,1.5
2016-01-19 14:00:00,13988.279499999999,4.8,0.0,-3.4,1017.1,240.0,1.5
2016-01-19 15:00:00,14227.922700000003,4.3,0.0,-6.7,1016.9,320.0,1.5
2016-01-19 16:00:00,14279.9194,4.2,0.0,-7.4,1017.1,330.0,0.5
2016-01-19 17:00:00,14125.546900000008,2.7,,-8.9,1017.4,270.0,2.1
2016-01-19 18:00:00,13504.605599999997,1.8,0.0,-8.3,1017.8,320.0,1.5
2016-01-19 19:00:00,12745.858199999997,1.2,0.0,-6.3,1018.0,320.0,1.5
2016-01-19 20:00:00,11891.019199999999,0.4,0.0,-5.2,1018.6,350.0,1.0
2016-01-19 21:00:00,11394.1475,-0.9,0.0,-4.7,1018.8,320.0,0.5
2016-01-19 22:00:00,10952.028700000003,-1.1,0.0,-3.8,1018.9,280.0,1.0
2016-01-19 23:00:00,10680.0344,-2.0,0.0,-4.4,1019.1,290.0,0.5
2016-01-20 00:00:00,10183.393900000003,-2.6,0.0,-4.2,1019.2,300.0,1.0
2016-01-20 01:00:00,10420.7109,-3.0,0.0,-4.3,1019.1,310.0,0.5
2016-01-20 02:00:00,10022.097800000001,-3.1,0.0,-3.9,1019.2,340.0,1.0
2016-01-20 03:00:00,10040.006899999998,-3.7,0.0,-4.4,1019.3,270.0,0.5
2016-01-20 04:00:00,9995.9723,-3.8,0.0,-4.4,1019.3,290.0,1.0
2016-01-20 05:00:00,10165.255399999998,-3.5,0.0,-4.1,1019.3,320.0,0.5
2016-01-20 06:00:00,10732.048200000003,-3.5,0.0,-4.1,1019.6,290.0,0.5
2016-01-20 07:00:00,11033.093700000001,-3.5,0.0,-4.2,1020.0,320.0,0.5
2016-01-20 08:00:00,11949.522200000003,-3.3,0.0,-4.2,1020.7,290.0,1.0
2016-01-20 09:00:00,13127.2552,-2.9,0.0,-4.0,1021.0,320.0,1.0
2016-01-20 10:00:00,13771.370400000003,-1.3,0.0,-3.3,1021.2,340.0,0.5
2016-01-20 11:00:00,14178.933399999998,1.3,,-1.7,1021.2,320.0,0.5
2016-01-20 12:00:00,14056.933799999999,3.2,0.0,-0.9,1021.2,310.0,1.0
2016-01-20 13:00:00,14007.7958,5.2,0.0,-0.6,1020.6,320.0,0.5
2016-01-20 14:00:00,13722.286600000001,6.7,0.0,0.5,1020.2,160.0,0.5
2016-01-20 15:00:00,13726.4165,6.2,0.0,-0.1,1020.2,160.0,1.5
2016-01-20 16:00:00,13607.736199999998,4.3,0.0,-0.1,1020.3,90.0,2.1
2016-01-20 17:00:00,13510.433799999999,3.5,0.0,-0.2,1020.6,100.0,1.5
2016-01-20 18:00:00,12980.556199999997,2.1,0.0,-0.5,1020.9,110.0,3.1
2016-01-20 19:00:00,12286.4372,2.3,0.0,0.1,1021.3,100.0,3.6
2016-01-20 20:00:00,11857.1441,2.4,0.0,0.5,1021.4,100.0,3.6
2016-01-20 21:00:00,11325.0187,0.4,0.0,-0.6,1021.7,120.0,2.1
2016-01-20 22:00:00,10669.9502,0.1,0.0,-1.1,1021.9,120.0,1.5
2016-01-20 23:00:00,10871.040500000003,0.7,0.0,-0.4,1022.0,100.0,1.5
2016-01-21 00:00:00,10117.474600000005,0.0,0.0,-1.6,1021.9,80.0,2.1
2016-01-21 01:00:00,9968.7549,-0.1,0.0,-1.1,1021.1,80.0,2.6
2016-01-21 02:00:00,9762.279199999999,-2.0,0.0,-3.0,1021.1,100.0,3.1
2016-01-21 03:00:00,9915.865899999997,-1.0,0.0,-1.7,1021.4,100.0,2.6
2016-01-21 04:00:00,9855.912699999999,-1.0,,-1.5,1021.6,130.0,1.0
2016-01-21 05:00:00,9899.123,-0.2,,-0.5,1021.3,90.0,2.1
2016-01-21 06:00:00,10321.803200000002,1.2,,-0.3,1020.8,120.0,4.1
2016-01-21 07:00:00,11120.186199999996,1.3,,-0.1,1021.4,120.0,3.1
2016-01-21 08:00:00,11266.4639,1.7,,0.4,1021.6,130.0,3.6
2016-01-21 09:00:00,12789.257700000004,2.3,,1.1,1022.0,110.0,1.5
2016-01-21 10:00:00,13559.4233,3.6,,2.1,1021.8,130.0,2.6
2016-01-21 11:00:00,13949.9875,4.7,,2.3,1021.6,150.0,3.6
2016-01-21 12:00:00,13963.731200000002,5.8,,1.6,1021.5,160.0,4.1
2016-01-21 13:00:00,14009.924199999998,7.4,,1.9,1021.0,160.0,5.1
2016-01-21 14:00:00,14134.861799999999,8.0,0.0,0.7,1020.9,160.0,3.6
2016-01-21 15:00:00,13749.967400000003,7.3,0.0,0.9,1021.0,160.0,5.1
2016-01-21 16:00:00,13869.5933,6.7,,2.1,1020.8,140.0,5.1
2016-01-21 17:00:00,13364.426600000004,6.2,,2.0,1020.9,150.0,4.6
2016-01-21 18:00:00,13087.1394,5.8,,1.8,1021.2,160.0,4.6
2016-01-21 19:00:00,12115.639499999997,5.4,,2.0,1021.1,150.0,3.6
2016-01-21 20:00:00,11668.824100000003,4.5,,2.0,1021.3,140.0,3.6
2016-01-21 21:00:00,10768.767999999998,4.2,,2.0,1021.2,130.0,4.1
2016-01-21 22:00:00,10506.528399999997,3.6,,1.8,1021.0,130.0,4.1
2016-01-21 23:00:00,10306.575,4.7,,2.3,1020.5,150.0,4.6
2016-01-22 00:00:00,9641.664700000001,5.1,,2.5,1020.0,140.0,4.6
2016-01-22 01:00:00,9480.6832,5.6,,2.8,1019.7,150.0,4.6
2016-01-22 02:00:00,9497.534900000004,5.9,,3.1,1019.3,160.0,5.7
2016-01-22 03:00:00,9171.892800000001,5.9,,2.9,1018.9,150.0,4.6
2016-01-22 04:00:00,9221.540599999998,5.7,,2.8,1018.3,150.0,4.6
2016-01-22 05:00:00,9223.7262,5.8,,2.8,1017.5,150.0,5.1
2016-01-22 06:00:00,9846.070800000001,6.0,,3.1,1017.0,150.0,4.6
2016-01-22 07:00:00,10257.793100000003,6.5,,4.1,1016.4,160.0,5.7
2016-01-22 08:00:00,11014.7978,6.2,,5.2,1015.7,150.0,6.2
2016-01-22 09:00:00,12364.996099999998,6.3,,5.6,1015.5,160.0,6.7
2016-01-22 10:00:00,13192.8074,6.5,,6.1,1015.2,150.0,4.6
2016-01-22 11:00:00,13065.1699,7.6,,6.9,1014.7,170.0,6.2
2016-01-22 12:00:00,13494.975999999997,8.0,,7.5,1014.2,180.0,5.7
2016-01-22 13:00:00,13674.551399999998,8.8,,8.4,1014.0,180.0,5.1
2016-01-22 14:00:00,13429.586299999999,9.4,,9.0,1014.1,190.0,4.6
2016-01-22 15:00:00,13380.394699999997,10.0,,9.8,1014.7,220.0,4.1
2016-01-22 16:00:00,13322.0345,10.8,,10.1,1015.5,220.0,3.6
2016-01-22 17:00:00,12485.996200000001,9.8,0.0,8.0,1016.9,260.0,5.1
2016-01-22 18:00:00,12310.628599999998,9.4,0.0,7.3,1018.3,260.0,6.2
2016-01-22 19:00:00,11338.184700000002,8.9,0.0,6.7,1019.3,240.0,6.2
2016-01-22 20:00:00,10776.850699999999,9.0,0.0,6.5,1020.3,240.0,7.2
2016-01-22 21:00:00,10326.876100000001,8.4,0.0,6.1,1021.0,240.0,4.1
2016-01-22 22:00:00,9868.358999999999,7.7,0.0,5.9,1021.8,230.0,4.1
2016-01-22 23:00:00,9775.355999999998,7.6,,6.1,1022.9,230.0,5.7
2016-01-23 00:00:00,9302.2494,6.2,,5.0,1024.3,210.0,3.6
2016-01-23 01:00:00,9456.4798,6.9,,5.9,1025.3,210.0,2.6
2016-01-23 02:00:00,9171.515300000003,6.2,0.0,5.4,1026.2,220.0,3.1
2016-01-23 03:00:00,9074.448099999998,5.9,0.0,5.2,1027.2,220.0,4.1
2016-01-23 04:00:00,9119.4942,5.6,,5.1,1027.8,220.0,2.6
2016-01-23 05:00:00,9297.2659,4.2,,3.8,1028.0,170.0,1.5
2016-01-23 06:00:00,9333.5779,4.7,,4.4,1028.1,190.0,2.1
2016-01-23 07:00:00,9507.3754,5.7,,5.6,1029.0,210.0,4.6
2016-01-23 08:00:00,9735.694099999999,5.8,,5.4,1029.9,210.0,2.1
2016-01-23 09:00:00,10189.6655,5.9,,5.6,1030.9,240.0,2.1
2016-01-23 10:00:00,10042.6525,7.1,,6.6,1031.3,230.0,3.1
2016-01-23 11:00:00,10353.943099999999,7.1,,6.9,1031.5,210.0,3.6
2016-01-23 12:00:00,10182.996700000002,7.9,,7.8,1031.5,210.0,4.6
2016-01-23 13:00:00,10338.475699999997,9.0,,8.5,1031.2,180.0,3.1
2016-01-23 14:00:00,10202.6671,10.1,,8.9,1030.4,170.0,2.6
2016-01-23 15:00:00,10122.159,11.0,,9.0,1029.7,180.0,3.6
2016-01-23 16:00:00,10449.4258,9.1,,7.6,1029.6,180.0,5.1
2016-01-23 17:00:00,10565.914899999996,8.6,,7.0,1029.7,160.0,4.6
2016-01-23 18:00:00,10345.795700000002,8.2,,6.8,1029.2,150.0,4.6
2016-01-23 19:00:00,10021.019700000003,8.2,,6.7,1028.5,170.0,5.7
2016-01-23 20:00:00,10030.390700000002,8.4,,7.0,1028.4,180.0,4.1
2016-01-23 21:00:00,9491.4283,8.5,,7.1,1027.7,170.0,6.2
2016-01-23 22:00:00,9373.915299999999,8.4,,7.6,1027.3,180.0,5.7
2016-01-23 23:00:00,9057.443000000001,8.6,,8.0,1027.3,190.0,4.1
2016-01-24 00:00:00,8893.5455,8.7,,8.3,1026.8,180.0,5.1
2016-01-24 01:00:00,9006.510199999997,9.0,,8.7,1026.5,190.0,4.6
2016-01-24 02:00:00,8759.659399999999,9.2,,9.1,1026.1,180.0,3.6
2016-01-24 03:00:00,8705.361499999999,9.3,,9.3,1026.2,180.0,3.1
2016-01-24 04:00:00,8600.256500000003,9.8,,9.8,1026.0,170.0,2.6
2016-01-24 05:00:00,8509.5937,10.0,,10.0,1025.7,180.0,3.1
2016-01-24 06:00:00,8480.1057,11.1,,11.1,1025.7,210.0,4.1
2016-01-24 07:00:00,8779.109599999998,12.0,,12.0,1025.5,210.0,4.6
2016-01-24 08:00:00,8840.089600000003,11.9,,11.9,1026.0,220.0,5.1
2016-01-24 09:00:00,9417.773000000003,12.2,,12.1,1026.6,200.0,5.7
2016-01-24 10:00:00,9346.0548,12.5,,12.2,1026.8,200.0,5.7
2016-01-24 11:00:00,9608.873300000001,13.3,,12.3,1027.0,210.0,5.7
2016-01-24 12:00:00,9657.718499999999,14.0,,12.5,1026.8,220.0,5.1
2016-01-24 13:00:00,9796.6718,14.9,,12.7,1026.7,220.0,4.6
2016-01-24 14:00:00,9648.021100000002,14.8,,12.7,1026.2,220.0,5.1
2016-01-24 15:00:00,9668.288299999997,14.4,,12.9,1026.5,220.0,4.6
2016-01-24 16:00:00,9882.6757,14.0,,12.4,1026.7,210.0,5.1
2016-01-24 17:00:00,9873.850800000002,13.3,,12.3,1026.4,180.0,3.6
2016-01-24 18:00:00,9847.758100000001,12.8,,12.1,1026.8,190.0,4.1
2016-01-24 19:00:00,9655.853500000003,12.2,,11.9,1026.8,180.0,3.6
2016-01-24 20:00:00,9673.1122,12.0,,11.7,1026.6,170.0,4.1
2016-01-24 21:00:00,9254.401100000001,12.6,,12.2,1026.1,170.0,4.6
2016-01-24 22:00:00,9285.696600000003,12.3,,11.6,1025.6,180.0,3.6
2016-01-24 23:00:00,8946.554099999998,11.9,,11.2,1025.0,170.0,3.6
2016-01-25 00:00:00,9081.0829,11.5,0.0,10.9,1024.7,170.0,2.6
2016-01-25 01:00:00,8680.338699999998,11.0,0.0,10.4,1024.0,160.0,3.1
2016-01-25 02:00:00,8583.418899999999,11.4,0.0,10.5,1023.4,170.0,4.6
2016-01-25 03:00:00,8563.696999999998,11.4,0.0,9.6,1022.6,180.0,4.6
2016-01-25 04:00:00,8440.9663,11.5,0.0,9.3,1021.5,160.0,5.1
2016-01-25 05:00:00,8610.4675,10.7,0.0,8.9,1021.3,170.0,4.6
2016-01-25 06:00:00,9106.2631,10.5,0.0,8.8,1020.7,160.0,4.6
2016-01-25 07:00:00,9575.0581,10.1,0.0,7.7,1020.0,150.0,6.2
2016-01-25 08:00:00,10455.864699999998,9.8,0.0,6.8,1019.3,160.0,5.1
2016-01-25 09:00:00,11309.345100000002,10.2,0.0,6.5,1019.1,150.0,2.6
2016-01-25 10:00:00,12285.894899999998,11.2,,6.4,1018.8,180.0,5.1
2016-01-25 11:00:00,12542.491700000002,11.9,,7.6,1019.2,190.0,6.7
2016-01-25 12:00:00,12705.728799999999,12.2,,8.5,1018.4,190.0,5.7
2016-01-25 13:00:00,12821.200599999996,12.9,,9.7,1018.1,180.0,6.7
2016-01-25 14:00:00,12577.628000000002,13.0,,10.5,1017.6,190.0,5.7
2016-01-25 15:00:00,12693.586399999997,12.6,,10.7,1017.4,190.0,6.2
2016-01-25 16:00:00,12771.0792,13.3,,10.2,1017.3,220.0,8.8
2016-01-25 17:00:00,12670.452500000005,12.4,,8.7,1018.1,220.0,10.3
2016-01-25 18:00:00,12105.820499999998,12.0,,8.3,1019.2,220.0,8.2
2016-01-25 19:00:00,11390.5524,11.8,,8.1,1020.1,230.0,8.2
2016-01-25 20:00:00,10837.269999999999,11.0,,6.8,1021.8,250.0,8.2
2016-01-25 21:00:00,10200.0191,9.8,,5.7,1022.3,250.0,7.2
2016-01-25 22:00:00,9636.0101,8.9,0.0,5.4,1022.5,240.0,4.6
2016-01-25 23:00:00,9929.894799999996,8.1,0.0,5.7,1023.5,230.0,4.6
2016-01-26 00:00:00,9248.052199999998,7.3,0.0,5.5,1023.6,220.0,4.1
2016-01-26 01:00:00,9117.544399999999,6.7,,5.2,1023.3,210.0,3.1
2016-01-26 02:00:00,9017.829899999999,6.3,0.0,5.0,1023.0,190.0,3.6
2016-01-26 03:00:00,9043.049799999999,5.6,0.0,4.9,1022.7,190.0,2.6
2016-01-26 04:00:00,8781.691499999999,5.9,0.0,5.5,1022.1,200.0,3.1
2016-01-26 05:00:00,9079.7356,6.1,,5.8,1021.1,170.0,2.6
2016-01-26 06:00:00,9471.246000000001,7.4,,6.6,1020.1,190.0,4.6
2016-01-26 07:00:00,10145.459200000003,7.7,,6.7,1019.3,200.0,5.7
2016-01-26 08:00:00,10211.599900000001,8.7,,7.0,1018.2,190.0,6.2
2016-01-26 09:00:00,11432.279199999999,9.4,,6.7,1017.4,200.0,8.2
2016-01-26 10:00:00,12265.9846,9.9,,6.4,1017.0,210.0,7.7
2016-01-26 11:00:00,12512.544399999999,10.6,,6.3,1016.2,220.0,10.3
2016-01-26 12:00:00,12758.644899999996,10.9,,6.5,1015.6,220.0,11.3
2016-01-26 13:00:00,13216.547400000001,10.0,,8.2,1014.3,210.0,10.8
2016-01-26 14:00:00,12828.181400000001,10.1,,8.8,1013.3,210.0,11.3
2016-01-26 15:00:00,13045.864300000001,10.5,,9.2,1012.6,210.0,10.8
2016-01-26 16:00:00,12877.572400000001,10.4,,9.4,1012.3,210.0,12.4
2016-01-26 17:00:00,12822.330300000005,10.8,,9.9,1012.3,210.0,10.8
2016-01-26 18:00:00,12191.586099999995,11.1,,10.0,1012.0,210.0,10.8
2016-01-26 19:00:00,11483.316799999999,11.1,,10.3,1012.0,210.0,9.8
2016-01-26 20:00:00,10913.829499999998,11.2,,10.3,1011.9,210.0,9.8
2016-01-26 21:00:00,10298.346000000001,11.4,,10.6,1011.8,210.0,9.8
2016-01-26 22:00:00,9741.874000000003,11.3,,10.7,1011.6,210.0,9.8
2016-01-26 23:00:00,9670.947500000002,11.4,,10.9,1011.6,210.0,8.8
2016-01-27 00:00:00,9287.1413,11.4,,10.9,1011.4,200.0,8.8
2016-01-27 01:00:00,8881.384300000002,11.6,,11.1,1010.6,200.0,8.8
2016-01-27 02:00:00,8875.815599999996,11.9,,11.2,1009.9,210.0,9.8
2016-01-27 03:00:00,8581.628600000002,11.9,,11.2,1009.1,210.0,11.3
2016-01-27 04:00:00,8749.9832,12.1,,11.2,1008.8,220.0,10.8
2016-01-27 05:00:00,8703.925099999999,12.3,,11.4,1008.2,210.0,12.4
2016-01-27 06:00:00,9195.2994,12.2,,11.2,1008.4,220.0,9.8
2016-01-27 07:00:00,9678.6183,12.4,,11.1,1008.2,210.0,11.3
2016-01-27 08:00:00,10178.7144,12.4,,11.2,1007.6,210.0,11.8
2016-01-27 09:00:00,11444.183099999998,12.6,,11.4,1007.5,210.0,11.3
2016-01-27 10:00:00,12129.773299999999,13.1,,11.4,1007.3,210.0,11.8
2016-01-27 11:00:00,12394.3264,12.9,,11.7,1007.3,210.0,10.3
2016-01-27 12:00:00,12753.989200000004,13.2,,11.5,1006.6,210.0,10.8
2016-01-27 13:00:00,12848.423700000001,13.1,,12.0,1005.9,210.0,10.8
2016-01-27 14:00:00,12856.266400000002,12.8,,12.1,1005.8,210.0,9.8
2016-01-27 15:00:00,12768.6385,12.9,,12.0,1005.9,230.0,8.2
2016-01-27 16:00:00,12867.7493,12.1,,11.8,1006.4,230.0,8.2
2016-01-27 17:00:00,12426.926299999996,11.6,,8.5,1007.6,260.0,10.8
2016-01-27 18:00:00,11965.991500000004,10.3,,6.8,1009.2,260.0,7.2
2016-01-27 19:00:00,11244.8507,9.6,,6.8,1010.4,260.0,6.2
2016-01-27 20:00:00,10709.794900000004,9.1,,6.0,1011.5,260.0,6.7
2016-01-27 21:00:00,10090.6619,8.9,,5.6,1012.9,270.0,5.7
2016-01-27 22:00:00,9668.101199999997,8.3,,6.0,1014.3,270.0,5.1
2016-01-27 23:00:00,9744.657500000001,7.8,,4.4,1015.5,270.0,6.2
2016-01-28 00:00:00,9545.102999999997,7.1,,3.2,1017.1,270.0,6.2
2016-01-28 01:00:00,9322.0914,5.8,0.0,2.6,1018.5,270.0,3.6
